# Gaussian broadening used, width        1.0000E-01 eV
# \omega [eV], \alpha_{x}
      1.0000E-002      0.0000E+000
      5.9950E-002      0.0000E+000
      1.0990E-001      0.0000E+000
      1.5985E-001      0.0000E+000
      2.0980E-001      0.0000E+000
      2.5975E-001      0.0000E+000
      3.0970E-001      0.0000E+000
      3.5965E-001      0.0000E+000
      4.0960E-001      0.0000E+000
      4.5955E-001      0.0000E+000
      5.0950E-001      0.0000E+000
      5.5945E-001      0.0000E+000
      6.0940E-001      0.0000E+000
      6.5935E-001      0.0000E+000
      7.0930E-001      0.0000E+000
      7.5925E-001      0.0000E+000
      8.0920E-001      0.0000E+000
      8.5915E-001      0.0000E+000
      9.0910E-001      0.0000E+000
      9.5905E-001      0.0000E+000
      1.0090E+000      0.0000E+000
      1.0590E+000      0.0000E+000
      1.1089E+000      0.0000E+000
      1.1588E+000      0.0000E+000
      1.2088E+000      0.0000E+000
      1.2588E+000      0.0000E+000
      1.3087E+000      0.0000E+000
      1.3587E+000      0.0000E+000
      1.4086E+000      0.0000E+000
      1.4586E+000      0.0000E+000
      1.5085E+000      0.0000E+000
      1.5585E+000      0.0000E+000
      1.6084E+000      0.0000E+000
      1.6583E+000      0.0000E+000
      1.7083E+000      0.0000E+000
      1.7583E+000      0.0000E+000
      1.8082E+000      0.0000E+000
      1.8581E+000      0.0000E+000
      1.9081E+000      0.0000E+000
      1.9581E+000      0.0000E+000
      2.0080E+000      1.9181E-002
      2.0579E+000      2.1978E-001
      2.1079E+000      2.0410E+000
      2.1578E+000      1.4940E+001
      2.2078E+000      8.6939E+001
      2.2577E+000      4.0772E+002
      2.3077E+000      1.5757E+003
      2.3577E+000      5.1750E+003
      2.4076E+000      1.4897E+004
      2.4575E+000      3.8186E+004
      2.5075E+000      8.6502E+004
      2.5574E+000      1.6972E+005
      2.6074E+000      2.8332E+005
      2.6573E+000      3.9881E+005
      2.7073E+000      4.7382E+005
      2.7572E+000      4.8320E+005
      2.8072E+000      4.4943E+005
      2.8571E+000      4.3394E+005
      2.9071E+000      4.7726E+005
      2.9570E+000      5.6691E+005
      3.0070E+000      6.6255E+005
      3.0570E+000      7.2586E+005
      3.1069E+000      7.3834E+005
      3.1568E+000      7.0911E+005
      3.2068E+000      6.6735E+005
      3.2567E+000      6.3998E+005
      3.3067E+000      6.3849E+005
      3.3566E+000      6.6805E+005
      3.4066E+000      7.3720E+005
      3.4566E+000      8.5300E+005
      3.5065E+000      1.0133E+006
      3.5564E+000      1.2093E+006
      3.6064E+000      1.4309E+006
      3.6563E+000      1.6613E+006
      3.7063E+000      1.8684E+006
      3.7563E+000      2.0093E+006
      3.8062E+000      2.0517E+006
      3.8561E+000      1.9913E+006
      3.9061E+000      1.8544E+006
      3.9560E+000      1.6907E+006
      4.0060E+000      1.5597E+006
      4.0560E+000      1.4944E+006
      4.1059E+000      1.4703E+006
      4.1559E+000      1.4324E+006
      4.2058E+000      1.3444E+006
      4.2557E+000      1.2256E+006
      4.3057E+000      1.1650E+006
      4.3556E+000      1.2448E+006
      4.4056E+000      1.4595E+006
      4.4555E+000      1.7534E+006
      4.5055E+000      2.0575E+006
      4.5554E+000      2.3053E+006
      4.6054E+000      2.4531E+006
      4.6554E+000      2.4933E+006
      4.7053E+000      2.4499E+006
      4.7553E+000      2.3609E+006
      4.8052E+000      2.2600E+006
      4.8552E+000      2.1639E+006
      4.9051E+000      2.0739E+006
      4.9550E+000      1.9898E+006
      5.0050E+000      1.9168E+006
      5.0549E+000      1.8611E+006
      5.1049E+000      1.8209E+006
      5.1548E+000      1.7867E+006
      5.2048E+000      1.7500E+006
      5.2547E+000      1.7100E+006
      5.3047E+000      1.6770E+006
      5.3547E+000      1.6679E+006
      5.4046E+000      1.6921E+006
      5.4546E+000      1.7348E+006
      5.5045E+000      1.7649E+006
      5.5545E+000      1.7606E+006
      5.6044E+000      1.7244E+006
      5.6543E+000      1.6805E+006
      5.7043E+000      1.6562E+006
      5.7542E+000      1.6553E+006
      5.8042E+000      1.6562E+006
      5.8541E+000      1.6376E+006
      5.9041E+000      1.5970E+006
      5.9540E+000      1.5502E+006
      6.0040E+000      1.5140E+006
      6.0540E+000      1.4855E+006
      6.1039E+000      1.4472E+006
      6.1539E+000      1.3989E+006
      6.2038E+000      1.3801E+006
      6.2538E+000      1.4408E+006
      6.3037E+000      1.5767E+006
      6.3537E+000      1.7340E+006
      6.4036E+000      1.8581E+006
      6.4535E+000      1.9183E+006
      6.5035E+000      1.9128E+006
      6.5534E+000      1.8634E+006
      6.6034E+000      1.8015E+006
      6.6533E+000      1.7480E+006
      6.7033E+000      1.7009E+006
      6.7532E+000      1.6466E+006
      6.8032E+000      1.5801E+006
      6.8532E+000      1.5130E+006
      6.9031E+000      1.4735E+006
      6.9531E+000      1.4896E+006
      7.0030E+000      1.5590E+006
      7.0530E+000      1.6462E+006
      7.1029E+000      1.7110E+006
      7.1528E+000      1.7317E+006
      7.2028E+000      1.7108E+006
      7.2527E+000      1.6714E+006
      7.3027E+000      1.6435E+006
      7.3526E+000      1.6417E+006
      7.4026E+000      1.6556E+006
      7.4525E+000      1.6674E+006
      7.5025E+000      1.6685E+006
      7.5525E+000      1.6597E+006
      7.6024E+000      1.6446E+006
      7.6524E+000      1.6254E+006
      7.7023E+000      1.6044E+006
      7.7523E+000      1.5835E+006
      7.8022E+000      1.5627E+006
      7.8521E+000      1.5404E+006
      7.9021E+000      1.5176E+006
      7.9520E+000      1.4994E+006
      8.0020E+000      1.4893E+006
      8.0519E+000      1.4812E+006
      8.1019E+000      1.4640E+006
      8.1518E+000      1.4341E+006
      8.2018E+000      1.4041E+006
      8.2517E+000      1.3977E+006
      8.3017E+000      1.4280E+006
      8.3516E+000      1.4813E+006
      8.4016E+000      1.5295E+006
      8.4515E+000      1.5519E+006
      8.5015E+000      1.5436E+006
      8.5515E+000      1.5148E+006
      8.6014E+000      1.4861E+006
      8.6514E+000      1.4788E+006
      8.7013E+000      1.4997E+006
      8.7513E+000      1.5350E+006
      8.8012E+000      1.5600E+006
      8.8512E+000      1.5566E+006
      8.9011E+000      1.5227E+006
      8.9511E+000      1.4725E+006
      9.0010E+000      1.4304E+006
      9.0510E+000      1.4164E+006
      9.1009E+000      1.4317E+006
      9.1509E+000      1.4619E+006
      9.2008E+000      1.4922E+006
      9.2508E+000      1.5158E+006
      9.3007E+000      1.5315E+006
      9.3506E+000      1.5381E+006
      9.4006E+000      1.5329E+006
      9.4505E+000      1.5145E+006
      9.5005E+000      1.4859E+006
      9.5504E+000      1.4542E+006
      9.6004E+000      1.4280E+006
      9.6503E+000      1.4133E+006
      9.7003E+000      1.4095E+006
      9.7502E+000      1.4100E+006
      9.8002E+000      1.4072E+006
      9.8501E+000      1.3985E+006
      9.9001E+000      1.3877E+006
      9.9500E+000      1.3797E+006
